Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.476293,51.604307,On or near Leys Close,E01002440,Hillingdon 003C,Anti-social behaviour,,
21e0c50d517b00e4a94a07f479544c95e52af40b36e4031f5b9ff9a0caa32909,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.476293,51.604307,On or near Leys Close,E01002440,Hillingdon 003C,Other theft,Under investigation,
0c346e615fee191019f5e824872268e01890a2740d383aaa020a6558fa7aa39a,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.472083,51.604963,On or near Ash Grove,E01002440,Hillingdon 003C,Vehicle crime,Under investigation,
aa3e15a20c0ac108825dd69099e1406fe672f5f5654a9b68953d9d8fa6a88583,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.474797,51.605852,On or near Northwood Way,E01002440,Hillingdon 003C,Violence and sexual offences,Under investigation,
e803b1ac54e45d0bb8776bf7471cf4a68412825098b9819808f382d507e5c667,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.472083,51.604963,On or near Ash Grove,E01002440,Hillingdon 003C,Violence and sexual offences,Under investigation,
06496b4a4a622cba57c7692f3be5bafd124386cfdec7922501ef8c4bd0cb64c8,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.472083,51.604963,On or near Ash Grove,E01002440,Hillingdon 003C,Violence and sexual offences,Under investigation,
384747deeaf082f0ae397585afb757d6df4856497327653cb45cdb82e996f312,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.472083,51.604963,On or near Ash Grove,E01002440,Hillingdon 003C,Violence and sexual offences,Unable to prosecute suspect,
fba5c3955568f9dd9eb1aa1a6a42dccf4f5b0a24643daa19eead6b3582cb8203,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.473678,51.603059,On or near Sullivan Crescent,E01002440,Hillingdon 003C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460463,51.588968,On or near Park/Open Space,E01002441,Hillingdon 003D,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.456992,51.581989,On or near Newyears Green Lane,E01002441,Hillingdon 003D,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460463,51.588968,On or near Park/Open Space,E01002441,Hillingdon 003D,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460463,51.588968,On or near Park/Open Space,E01002441,Hillingdon 003D,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483534,51.597621,On or near Church Hill,E01002441,Hillingdon 003D,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483163,51.595314,On or near Church Road,E01002441,Hillingdon 003D,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460463,51.588968,On or near Park/Open Space,E01002441,Hillingdon 003D,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.479173,51.604111,On or near Fallowfield Close,E01002441,Hillingdon 003D,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460463,51.588968,On or near Park/Open Space,E01002441,Hillingdon 003D,Anti-social behaviour,,
63074b90e543b52473baf9332b36042dc05e8aebb3af73e09648ebce0fada825,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.484047,51.601278,On or near Dovedale Close,E01002441,Hillingdon 003D,Criminal damage and arson,Under investigation,
6e790725acb3252f1a41a20d19022356fb7f2e8f919920d452e304e503523f35,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.484766,51.593995,On or near Broadwater Lane,E01002441,Hillingdon 003D,Drugs,Local resolution,
284c5540f46369cbaf7a9ab080db337facbf16a8c07ae870812e3b7b50d65641,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.484042,51.593626,On or near Sedley Grove,E01002441,Hillingdon 003D,Drugs,Under investigation,
387a12241f3dcd6a0c066ed1c861ad9b592b79c718b6c883be17b2507e290183,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.484042,51.593626,On or near Sedley Grove,E01002441,Hillingdon 003D,Other theft,Investigation complete; no suspect identified,
b26161a40d65451fdbe144db72e006deacf96574fd09f78cd18987b54be91309,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.484047,51.601278,On or near Dovedale Close,E01002441,Hillingdon 003D,Public order,Under investigation,
649feb0412d46e2595715c03a5c9c24e77b1fe3a5e7c37506ba4125177ae3720,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.470625,51.579164,On or near Harvil Road,E01002441,Hillingdon 003D,Vehicle crime,Investigation complete; no suspect identified,
43db1384ae703e6e136c53eae868d6d85a5cf44fff37b9e6e35f0894c1071228,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483163,51.595314,On or near Church Road,E01002441,Hillingdon 003D,Vehicle crime,Investigation complete; no suspect identified,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.480013,51.588466,On or near The Furrows,E01002442,Hillingdon 003E,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.480013,51.588466,On or near The Furrows,E01002442,Hillingdon 003E,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.485373,51.590073,On or near Peerless Drive,E01002442,Hillingdon 003E,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.487075,51.594897,On or near St Mary'S Close,E01002442,Hillingdon 003E,Anti-social behaviour,,
6b59feff51f066c855038f7acbccd8370880f6ef18005f652260269ff98dcae8,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.480013,51.588466,On or near The Furrows,E01002442,Hillingdon 003E,Robbery,Under investigation,
35e9af2b71f9120b2c14b0fb62c1a63c6eaf44ba5bb6e4fac92d4f9a14ef0ed4,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.484791,51.594562,On or near St Annes Road,E01002442,Hillingdon 003E,Violence and sexual offences,Unable to prosecute suspect,
1872eb17d03305075ba58d9c2580f3579d633adc3e5530c8f9f8bb9652938707,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.485373,51.590073,On or near Peerless Drive,E01002442,Hillingdon 003E,Violence and sexual offences,Under investigation,
008f278b5bf735fd8d560aa53d93755bf2bf82b5387b73f02478c06c0c21ffbb,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.485373,51.590073,On or near Peerless Drive,E01002442,Hillingdon 003E,Violence and sexual offences,Under investigation,
c5c4e20aab82719cc867f29dbfac4eb07fad19d1b6e08e8abcb73bc10c8e0010,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.484503,51.595826,On or near St Marys Road,E01002442,Hillingdon 003E,Violence and sexual offences,Under investigation,
7a0040fba68cedfe4a2055098895763a607dd7dfe929d9dbdd43a53910489e2d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.487081,51.587758,On or near Boyers Pit,E01002442,Hillingdon 003E,Violence and sexual offences,Unable to prosecute suspect,
8783164a3faf93dbba4aa47f4ee17f9d5ebfcd9140dc7c9197ee8ce31cf69500,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.487075,51.594897,On or near St Mary'S Close,E01002442,Hillingdon 003E,Violence and sexual offences,Under investigation,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.411284,51.580668,On or near Hume Way,E01002433,Hillingdon 004A,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.41042,51.581439,On or near Hale End Close,E01002433,Hillingdon 004A,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.41042,51.581439,On or near Hale End Close,E01002433,Hillingdon 004A,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.403897,51.582259,On or near Coleridge Drive,E01002433,Hillingdon 004A,Anti-social behaviour,,
66bd3ef625656029be12e3838363409cb3c3d96653f3a5eeb2a35a015b1c198e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.40258,51.583994,On or near Farthings Close,E01002433,Hillingdon 004A,Burglary,Under investigation,
382afed7b67435d7a312c3c2f8412f7efa03892d80514b0d5d33fafbb627dc03,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.408753,51.5829,On or near Ellis Close,E01002433,Hillingdon 004A,Burglary,Under investigation,
35cf8aad22526df7e7ee7072bc1fa4832d72ca59375dfebcec1993a2d6007099,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.402406,51.585664,On or near Pamela Gardens,E01002433,Hillingdon 004A,Burglary,Under investigation,
10198a84cc74758e467595d4fbd4965a620af1781239341f9544363b72aac703,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.41042,51.581439,On or near Hale End Close,E01002433,Hillingdon 004A,Criminal damage and arson,Under investigation,
d3eeac927a6159b84ce4422645f6db5a182df2e0e9d3087ebed80c20482239c5,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.403897,51.582259,On or near Coleridge Drive,E01002433,Hillingdon 004A,Other theft,Investigation complete; no suspect identified,
2dc8237c47ec1373bdf6f2e67e26ae16cf3f845d6c92debce8b03d9edacfedeb,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.406246,51.586895,On or near Kaduna Close,E01002433,Hillingdon 004A,Vehicle crime,Investigation complete; no suspect identified,
ffe747425f7cc029a1bbaeb3ce76866b44702bc0a80940d6f85288ba368677d0,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.407266,51.584148,On or near Flag Walk,E01002433,Hillingdon 004A,Vehicle crime,Under investigation,
214f9cd74b2df817c6f30bbd839a464bf7e94fa5d186e062c6e589066dadc52d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.409926,51.580713,On or near Campbell Close,E01002433,Hillingdon 004A,Vehicle crime,Investigation complete; no suspect identified,
4069c04c3f841eeb1c20874e112daf53a6bea2faa5be531bbdd071ff6a69a874,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.41042,51.581439,On or near Hale End Close,E01002433,Hillingdon 004A,Violence and sexual offences,Unable to prosecute suspect,
031ba354534e5242b9559f70d26d054112784ae3dbf87b7dd5fad2465eecf77c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.411284,51.580668,On or near Hume Way,E01002433,Hillingdon 004A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.410914,51.582588,On or near Yeomans Acre,E01002436,Hillingdon 004B,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.406092,51.590894,On or near Gladsdale Drive,E01002436,Hillingdon 004B,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.406092,51.590894,On or near Gladsdale Drive,E01002436,Hillingdon 004B,Anti-social behaviour,,
5a4b848de8016915d57f329b327f04f4a574698619fc1e0a05332b15f712f9e3,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.409419,51.585742,On or near Tudor Close,E01002436,Hillingdon 004B,Criminal damage and arson,Unable to prosecute suspect,
7380d1575666bb26428deaad3ea16fa20a2f0c4a63b9be542889d4994476b737,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.407641,51.585385,On or near Sutton Close,E01002436,Hillingdon 004B,Drugs,Under investigation,
88bb3d5b9824b2a631e5c3c3f4e75f152f88d8a7178175ad9ec593a0680b34bc,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.407612,51.584557,On or near Petrol Station,E01002436,Hillingdon 004B,Other theft,Investigation complete; no suspect identified,
601fc22d2db01cccac359af9ab7824275d389962593db914b9814e57aa28fa49,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.407612,51.584557,On or near Petrol Station,E01002436,Hillingdon 004B,Other theft,Investigation complete; no suspect identified,
33ce0c8f2e64dffd6b63286bff8261ceee93f62e9567d33bc702be0cec780ed7,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.407612,51.584557,On or near Petrol Station,E01002436,Hillingdon 004B,Other theft,Under investigation,
45d6f6cdc5841c4dc3a95564aa2bda9b3c990a1b4c8a291ab913cdf80d943ac9,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.412829,51.588944,On or near Fore Street,E01002436,Hillingdon 004B,Public order,Unable to prosecute suspect,
f50ec2c94ab143d87cd0dfb82eb8886f76fa355cc4ac43308c5e25824666be7d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.410303,51.588128,On or near Wentworth Drive,E01002436,Hillingdon 004B,Theft from the person,Investigation complete; no suspect identified,
79687853e0582b8fd2c7a46389b149d3813c5a8e301f3290cf945691f08884e8,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.410303,51.588128,On or near Wentworth Drive,E01002436,Hillingdon 004B,Violence and sexual offences,Unable to prosecute suspect,
11b822c5dd505075fbdfb22b41d86f6a2a8b6dd4233dc34901f7f134597fef1e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.406092,51.590894,On or near Gladsdale Drive,E01002436,Hillingdon 004B,Other crime,Under investigation,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.415413,51.594347,On or near Everett Close,E01002479,Hillingdon 004C,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.419132,51.594505,On or near Bramley Close,E01002479,Hillingdon 004C,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.413128,51.596124,On or near Norwich Road,E01002479,Hillingdon 004C,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.415783,51.593651,On or near Wylchin Close,E01002479,Hillingdon 004C,Anti-social behaviour,,
823af6f5ff167269bc798069f108185f33f07a1786982f592a2851d198ee57df,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.416091,51.59727,On or near Lincoln Road,E01002479,Hillingdon 004C,Burglary,Investigation complete; no suspect identified,
5eba1a18cd8b155f7ce5984b266f20b0bfb081e49cbdf10dc94361425aba6e11,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.41137,51.598087,On or near Lichfield Road,E01002479,Hillingdon 004C,Other theft,Unable to prosecute suspect,
811f9408fc21cd8a88c31f10cee520618992d70db0048c697ac0757833fbc209,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.415413,51.594347,On or near Everett Close,E01002479,Hillingdon 004C,Other theft,Under investigation,
ea6565f246c807cbdcad70b38e7b46a2966c9e6d65507e96271c631b91108d3b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.413128,51.596124,On or near Norwich Road,E01002479,Hillingdon 004C,Vehicle crime,Under investigation,
9e4bd8e378955ced9e6af400f0182d92b6ee576ad595f935a4c1c085376a2d75,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.413489,51.591552,On or near Malmesbury Close,E01002479,Hillingdon 004C,Vehicle crime,Investigation complete; no suspect identified,
9d1d4add1ce232ff74a52147a36a6604f6d8556007a03cf8304f0d80180ff386,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.410932,51.599061,On or near Colchester Road,E01002479,Hillingdon 004C,Violence and sexual offences,Under investigation,
fb76c4a56b59f6f5955c2789e16687889c3bc7175759a8ea6ca4c91e377504b4,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.410932,51.599061,On or near Colchester Road,E01002479,Hillingdon 004C,Violence and sexual offences,Under investigation,
4871c95208015f887c4e994d8e5c2f82548585a88cc7115504ac1fc53bddf917,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.415413,51.594347,On or near Everett Close,E01002479,Hillingdon 004C,Violence and sexual offences,Unable to prosecute suspect,
26d709b300e71eae91feb68ce234fc0224aeac8545ddbe119b53a39cd0636571,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.413489,51.591552,On or near Malmesbury Close,E01002479,Hillingdon 004C,Violence and sexual offences,Under investigation,
23272eba576410c1c5fc98e89459d077adf4f960ab6520e970858a63e4bc652d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.413128,51.596124,On or near Norwich Road,E01002479,Hillingdon 004C,Other crime,Under investigation,
fe83029608a1e2a48622cda81649611b4347039cea83f59bc3508dc4f5e33715,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.41137,51.598087,On or near Lichfield Road,E01002479,Hillingdon 004C,Other crime,Under investigation,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.403326,51.594849,On or near Henley Gardens,E01002480,Hillingdon 004D,Anti-social behaviour,,
8a4fb6ca53b79be5ac3c8ace6f05e6981952c60175a7a235c40d473872186451,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.40028,51.594834,On or near Chamberlain Way,E01002480,Hillingdon 004D,Possession of weapons,Unable to prosecute suspect,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.40903,51.593155,On or near Reid Close,E01002481,Hillingdon 004E,Anti-social behaviour,,
1017bdefe2659db813c56cb4ec43a3cddb931f2f2ed80a1af42c3addaf629888,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.408962,51.592623,On or near Beatrice Close,E01002481,Hillingdon 004E,Burglary,Unable to prosecute suspect,
